 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2017.801496 -164.0180   78.9350  127.4520    0.6140    0.7540    3.4230 
 2017.804234 -164.5860   78.0120  127.3010    0.6430    0.7650    3.4690 
 2017.806972 -164.4110   77.3740  133.2920    0.6040    0.7530    3.3680 
 2017.809710 -165.3830   78.0420  134.7710    0.5960    0.7270    3.2330 
 2017.812448 -165.4460   77.5380  132.8070    0.6440    0.8040    3.5340 
 2017.815186 -164.1740   77.8990  131.4810    0.6110    0.7580    3.3620 
 2017.817923 -166.5820   77.6770  121.9240    0.5960    0.7380    3.2810 
 2017.820661 -165.3970   77.2430  124.6110    0.5940    0.7480    3.3420 
 2017.823399 -166.4810   79.2730  128.3710    0.5890    0.7370    3.2620 
 2017.826137 -165.9180   78.3690  127.4910    0.6020    0.7350    3.2850 
 2017.828875 -165.8490   78.6650  126.0170    0.5930    0.7250    3.2310 
 2017.831613 -164.6590   79.5430  125.5020    0.5950    0.7330    3.2800 
 2017.834351 -166.2480   77.8130  131.7560    0.6040    0.7510    3.4060 
 2017.837088 -165.8440   77.0860  127.9050    0.6570    0.7760    3.4510 
 2017.839826 -164.4190   77.3700  130.3000    0.5990    0.7430    3.2820 
 2017.842564 -163.9890   77.1040  121.6110    0.6130    0.7360    3.3300 
 2017.845302 -163.9170   77.7270  126.4600    0.5920    0.7320    3.2670 
 2017.848040 -164.5570   77.4210  125.1940    0.5880    0.7290    3.2530 
 2017.850778 -165.8080   77.7230  124.0670    0.6370    0.8080    3.5300 
 2017.853515 -165.8120   76.9580  127.7120    0.6090    0.7540    3.4110 
 2017.856253 -165.6780   78.0650  128.5610    0.6050    0.7500    3.3740 
 2017.858991 -166.1810   78.5400  131.1610    0.6280    0.7890    3.5850 
 2017.861729 -165.6900   78.4070  128.6730    0.6090    0.7590    3.4040 
 2017.864467 -167.7290   78.0290  129.1990    0.5930    0.7440    3.3230 
 2017.867205 -168.4260   78.0840  126.9060    0.5840    0.7240    3.1910 
 2017.869943 -168.5130   78.6560  127.8590    0.5940    0.7350    3.2480 
 2017.872680 -168.0750   77.3820  127.1090    0.6050    0.7600    3.3690 
 2017.875418 -167.3370   78.0870  128.6790    0.6010    0.7590    3.4430 
 2017.878156 -167.2680   79.6940  126.9430    0.5890    0.7260    3.2430 
 2017.880894 -166.5850   79.1400  124.4510    0.5890    0.7320    3.2690 
 2017.883632 -166.5220   80.2640  126.7140    0.5990    0.7300    3.2800 
 2017.886370 -167.3020   79.4300  124.1720    0.5980    0.7250    3.2390 
 2017.889108 -167.9770   79.6490  121.4040    0.6050    0.7490    3.3480 
 2017.891845 -168.0270   79.9210  125.5990    0.6090    0.7570    3.4330 
 2017.894583 -164.9800   79.2250  127.2140    0.5940    0.7450    3.3450 
 2017.897321 -165.7210   79.9450  123.3530    0.5950    0.7360    3.2910 
 2017.900059 -168.3920   79.2610  132.3560    0.5900    0.7330    3.2790 
 2017.902797 -167.4520   78.1010  130.1650    0.5920    0.7260    3.2280 
 2017.905535 -166.8720   79.9220  130.2100    0.6160    0.7560    3.3680 
 2017.908272 -169.1140   78.8950  126.3210    0.6100    0.7570    3.4260 
 2017.911010 -165.7880   79.3990  127.8890    0.6260    0.7650    3.4310 
 2017.913748 -166.9720   80.0970  129.5680    0.6150    0.7410    3.3270 
 2017.916486 -168.9420   79.2030  129.0140    0.5930    0.7290    3.2520 
 2017.919224 -166.9670   78.2330  130.2130    0.5940    0.7340    3.2750 
 2017.921962 -167.6190   80.4100  130.2590    0.5970    0.7320    3.2570 
 2017.924700 -166.5570   80.1630  128.6350    0.5930    0.7420    3.3080 
 2017.927437 -165.9570   79.6550  127.6990    0.5940    0.7370    3.2910 
 2017.930175 -167.2570   79.1210  128.7230    0.5980    0.7420    3.2920 
 2017.932913 -167.8030   79.5540  126.7600    0.6010    0.7460    3.3120 
 2017.935651 -167.3180   77.9390  127.0330    0.5930    0.7350    3.3070 
 2017.938389 -167.1240   79.8190  132.9630    0.5950    0.7430    3.3260 
 2017.941127 -167.8670   79.6670  132.3670    0.5900    0.7290    3.2620 
 2017.943865 -168.3950   80.6990  134.7230    0.5920    0.7430    3.3200 
 2017.946602 -168.0320   80.9440  142.9130    0.5890    0.7280    3.2500 
 2017.949340 -167.2460   80.2780  134.9950    0.5870    0.7290    3.2560 
 2017.952078 -166.7030   80.3650  133.4010    0.6010    0.7390    3.2570 
 2017.954816 -167.7440   80.4380  132.6420    0.5830    0.7240    3.2050 
 2017.957554 -167.8010   80.7080  139.7340    0.5890    0.7250    3.2180 
 2017.960292 -167.4720   80.7780  138.8660    0.5920    0.7490    3.3120 
 2017.963030 -166.8440   80.4560  139.8070    0.6020    0.7480    3.3260 
 2017.965767 -167.4370   79.7670  136.4170    0.5960    0.7460    3.3550 
 2017.968505 -167.4890   80.4190  134.1880    0.5920    0.7310    3.2580 
 2017.971243 -168.2630   80.5320  129.7970    0.6010    0.7330    3.2930 
 2017.973981 -169.0990   80.4460  129.2970    0.5900    0.7300    3.2490 
 2017.976719 -168.9810   80.4320  127.2260    0.5880    0.7320    3.2530 
 2017.979457 -169.4520   79.9400  127.2170    0.5990    0.7360    3.3140 
 2017.982194 -170.1100   80.8080  126.6730    0.5970    0.7400    3.3010 
 2017.984932 -170.6640   79.7670  128.4940    0.5860    0.7240    3.2230 
 2017.987670 -172.8880   80.0190  129.6890    0.5970    0.7390    3.3050 
 2017.990408 -170.3810   80.3850  130.6390    0.5960    0.7470    3.3290 
 2017.993146 -169.6420   80.5010  129.8920    0.5890    0.7350    3.2890 
 2017.995884 -170.6530   79.8160  134.4560    0.5940    0.7400    3.3350 
 2017.998622 -170.2900   79.1130  130.2380    0.5880    0.7230    3.2160 
 2018.001359 -169.8410   77.8130  132.8770    0.5930    0.7310    3.2790 
 2018.004097 -170.9630   78.1820  132.0440    0.5860    0.7280    3.2190 
 2018.006835 -170.2140   79.5190  128.9070    0.5880    0.7250    3.2290 
 2018.009573 -168.7280   79.5120  129.6010    0.5940    0.7280    3.2770 
 2018.012311 -168.6980   78.6740  128.1360    0.5880    0.7220    3.2230 
 2018.015049 -169.0940   78.9640  128.9290    0.5880    0.7270    3.2390 
 2018.017787 -169.7320   80.0330  134.9310    0.5920    0.7450    3.3380 
 2018.020524 -168.5800   79.7590  134.8380    0.6090    0.7550    3.3800 
 2018.023262 -169.7580   80.2720  131.0410    0.5870    0.7220    3.2240 
 2018.026000 -169.2660   80.8720  131.5230    0.5940    0.7250    3.2570 
 2018.028738 -170.4210   78.9900  127.5850    0.5950    0.7290    3.2640 
 2018.031476 -169.8340   79.9150  131.3580    0.5950    0.7380    3.3050 
 2018.034214 -169.8560   78.9170  128.5230    0.5870    0.7350    3.2610 
 2018.036951 -171.4130   80.7180  131.7360    0.6000    0.7340    3.3220 
 2018.039689 -171.2810   80.6730  132.4850    0.5970    0.7240    3.2710 
 2018.042427 -170.6730   80.6750  129.2840    0.5980    0.7320    3.3010 
 2018.045165 -169.5930   80.6290  126.3510    0.5980    0.7340    3.3010 
 2018.047903 -170.3280   79.8480  130.1060    0.5900    0.7330    3.2830 
 2018.050641 -171.2990   82.2040  136.0780    0.5870    0.7380    3.2850 
 2018.053379 -171.0280   82.5240  136.0780    0.6030    0.7350    3.3120 
 2018.056116 -169.7030   82.5180  134.2010    0.5920    0.7300    3.2690 
 2018.058854 -169.6200   80.9930  131.8160    0.5970    0.7440    3.3370 
 2018.061592 -169.6050   80.8680  131.2990    0.6020    0.7500    3.3670 
 2018.064330 -171.8680   81.5070  129.2500    0.5940    0.7510    3.3320 
 2018.067068 -170.4250   81.6420  134.4810    0.6040    0.7410    3.2940 
 2018.069806 -171.5960   80.9610  133.4860    0.6060    0.7460    3.3250 
 2018.072544 -170.8530   80.5030  135.8990    0.6010    0.7440    3.3220 
 2018.075281 -170.8630   80.5060  132.5510    0.5960    0.7440    3.3080 
 2018.078019 -171.3440   80.4950  129.7670    0.5970    0.7510    3.3380 
 2018.080757 -171.4020   80.7000  131.3830    0.5960    0.7450    3.3140 
 2018.083495 -171.5070   83.2690  131.6030    0.6000    0.7360    3.2760 
 2018.086233 -173.8730   82.7700  132.1150    0.6050    0.7370    3.3090 
 2018.088971 -172.4260   82.6540  135.5010    0.6030    0.7440    3.3170 
 2018.091708 -172.0960   83.0880  140.8090    0.5910    0.7500    3.3240 
 2018.094446 -172.6290   80.6150  137.8230    0.6030    0.7670    3.4210 
 2018.097184 -171.5910   81.9440  134.8180    0.6110    0.7600    3.3870 
 2018.099922 -170.1470   80.6940  133.5500    0.6240    0.7800    3.4850 
 2018.102660 -171.9600   81.7250  138.1770    0.6120    0.7610    3.3720 
 2018.105398 -170.9850   80.5510  138.6580    0.6180    0.7580    3.3930 
 2018.108136 -171.5510   81.1560  133.9070    0.6020    0.7510    3.3290 
 2018.110883 -172.4070   81.3120  135.6000    0.5970    0.7400    3.3010 
 2018.113611 -172.5370   80.5090  135.9960    0.6020    0.7410    3.3070 
 2018.116349 -171.9880   81.3760  137.0810    0.5970    0.7410    3.3000 
 2018.119087 -172.4780   81.6490  142.8750    0.6280    0.7570    3.3910 
 2018.121825 -170.5780   82.8400  140.1770    0.6170    0.7500    3.3580 
 2018.124563 -170.9300   82.2250  137.2550    0.6040    0.7570    3.3640 
 2018.127301 -170.7130   82.6680  133.8560    0.6330    0.7760    3.5560 
 2018.130038 -170.9510   81.0670  129.1600    0.6000    0.7580    3.3890 
 2018.132776 -170.8270   81.4380  133.4660    0.6170    0.7650    3.4490 
 2018.135514 -171.3310   82.1540  132.7150    0.6240    0.7750    3.4820 
 2018.138252 -171.0970   80.1450  129.5270    0.5980    0.7410    3.3320 
 2018.140990 -172.3190   79.8770  135.2000    0.5990    0.7490    3.3570 
 2018.143728 -173.1880   78.9100  129.7690    0.6080    0.7860    3.5180 
 2018.146466 -171.6100   80.6000  135.0260    0.6360    0.7910    3.4880 
 2018.149203 -170.8550   81.9990  134.7400    0.6260    0.7690    3.4170 
 2018.151941 -170.5640   80.3660  128.0900    0.6010    0.7530    3.3490 
 2018.154679 -170.0180   81.9460  133.0240    0.5920    0.7390    3.2840 
 2018.157417 -170.6270   81.6070  130.0460    0.6000    0.7550    3.3910 
 2018.160155 -171.7600   81.8270  127.1150    0.5910    0.7470    3.3030 
 2018.162893 -170.9050   81.5540  126.5240    0.6050    0.7600    3.3860 
 2018.165630 -171.2730   80.8130  123.8060    0.6010    0.7590    3.3700 
 2018.168368 -172.0180   80.0700  126.3670    0.5900    0.7380    3.2340 
 2018.171106 -173.2320   80.5750  126.0710    0.5930    0.7370    3.2610 
 2018.173844 -173.1680   81.8710  129.4080    0.6040    0.7520    3.3440 
 2018.176582 -172.6480   81.4680  132.5400    0.6040    0.7450    3.3260 
 2018.179320 -172.7280   79.3700  131.8600    0.6050    0.7600    3.3590 
 2018.182058 -171.7340   80.8160  136.7370    0.6070    0.7510    3.3450 
 2018.184795 -171.8200   80.4660  131.8490    0.6110    0.7640    3.3970 
 2018.187533 -170.8460   81.5050  136.4640    0.6210    0.7820    3.4780 
 2018.190271 -170.5600   79.9660  135.5630    0.6010    0.7410    3.3160 
 2018.193009 -171.7360   81.8720  134.3070    0.6030    0.7590    3.3710 
 2018.195747 -171.8120   81.6310  132.6690    0.5960    0.7360    3.2670 
 2018.198485 -173.1470   81.9270  131.2330    0.6070    0.7600    3.3610 
 2018.201223 -171.9370   82.3010  134.3910    0.6280    0.7630    3.4200 
 2018.203960 -172.7180   82.6330  128.2430    0.6020    0.7550    3.4010 
 2018.206698 -172.5800   82.5680  130.4030    0.5980    0.7530    3.3570 
 2018.209436 -172.9950   82.9230  129.9290    0.6070    0.7460    3.3560 
 2018.212174 -173.0780   83.2660  133.3970    0.6030    0.7460    3.3620 
 2018.214912 -171.6310   80.5500  131.7570    0.6070    0.7550    3.4060 
 2018.217650 -172.2280   81.3920  134.3190    0.6040    0.7400    3.3500 
 2018.220387 -173.3850   79.5080  130.3210    0.5970    0.7490    3.3580 
 2018.223125 -174.2450   80.1950  130.0720    0.5960    0.7370    3.3300 
 2018.225863 -173.5900   80.4040  130.2750    0.5930    0.7450    3.3620 
 2018.228601 -172.8560   80.4210  131.5130    0.5950    0.7460    3.3770 
 2018.231339 -171.9220   80.4240  132.9170    0.6020    0.7600    3.4440 
 2018.234077 -172.7000   81.4780  134.7140    0.6050    0.7540    3.4450 
 2018.236815 -172.6000   83.1830  132.6530    0.5940    0.7370    3.3070 
 2018.239552 -172.7940   82.7130  129.1440    0.5970    0.7420    3.3200 
 2018.242290 -172.6810   83.3270  132.9600    0.5910    0.7440    3.3430 
 2018.245028 -174.5380   82.1630  133.0790    0.5990    0.7650    3.4140 
 2018.247766 -173.9570   82.9750  131.4580    0.5930    0.7600    3.4150 
 2018.250504 -172.6320   82.0620  129.3340    0.5940    0.7620    3.4020 
 2018.253242 -175.0170   84.2720  129.2670    0.5930    0.7440    3.3390 
 2018.255980 -173.6040   82.6810  131.5720    0.5960    0.7430    3.3620 
 2018.258717 -174.7130   81.8000  132.5440    0.5950    0.7620    3.4130 
 2018.261455 -173.6780   82.0730  133.8850    0.5980    0.7800    3.5000 
 2018.264193 -174.9700   81.7690  135.7800    0.5930    0.7490    3.3700 
 2018.266931 -174.3770   81.7740  132.1280    0.6000    0.7390    3.3360 
 2018.269669 -173.0030   82.4440  135.8150    0.6000    0.7670    3.4470 
 2018.272407 -175.3430   82.3250  136.3890    0.5990    0.7690    3.4700 
 2018.275144 -175.1630   82.3160  134.1820    0.5940    0.7660    3.4460 
 2018.277882 -175.1990   82.3450  130.9300    0.6380    0.7890    3.6210 
 2018.280620 -173.5260   82.3260  129.4260    0.6040    0.7680    3.4680 
 2018.283358 -173.9280   80.9140  134.2980    0.5950    0.7430    3.3450 
 2018.286096 -174.6530   81.8160  132.6450    0.6100    0.7540    3.4340 
 2018.288834 -174.6370   81.5350  134.0620    0.5870    0.7330    3.3150 
 2018.291572 -174.8410   82.1790  132.2430    0.6090    0.7780    3.5250 
 2018.294309 -174.7220   82.1000  129.8510    0.6010    0.7510    3.3970 
 2018.297047 -174.3400   82.1790  128.5980    0.5910    0.7390    3.3260 
 2018.299785 -174.4470   81.4720  134.4620    0.6010    0.7620    3.4620 
 2018.302523 -175.6550   81.1350  132.3110    0.5950    0.7580    3.4310 
 2018.305261 -176.3050   82.7270  132.1360    0.5950    0.7790    3.4700 
 2018.307999 -176.1550   81.6180  132.9930    0.5940    0.7600    3.4010 
 2018.310737 -176.7740   82.0150  133.3530    0.5920    0.7440    3.3360 
 2018.313474 -175.1840   82.7330  136.1740    0.5980    0.7480    3.3580 
 2018.316212 -175.5070   82.6800  134.4410    0.5880    0.7410    3.3260 
 2018.318950 -175.3280   82.5200  135.4390    0.6090    0.7670    3.4300 
 2018.321688 -176.1300   82.4800  134.5480    0.6000    0.7600    3.4330 
 2018.324426 -175.6810   82.9330  135.0800    0.6000    0.7690    3.4800 
 2018.327164 -176.3980   84.4640  136.0560    0.5980    0.7650    3.4580 
 2018.329902 -175.2590   83.1610  137.3140    0.6100    0.7810    3.5040 
 2018.332639 -175.9220   81.2160  132.8340    0.5930    0.7490    3.3770 
 2018.335377 -175.7240   80.3480  132.0030    0.6070    0.7530    3.3750 
 2018.338115 -176.4510   82.1500  134.3770    0.6090    0.7670    3.4290 
 2018.340853 -176.1650   82.8680  134.3130    0.5940    0.7580    3.3930 
 2018.343591 -176.0390   82.4570  131.6140    0.5970    0.7760    3.4980 
 2018.346329 -176.0490   81.8670  134.8390    0.6000    0.7680    3.4910 
 2018.349066 -176.5440   82.8250  134.1350    0.6070    0.7670    3.4650 
 2018.351804 -176.2470   82.9160  133.3850    0.6150    0.8000    3.6160 
 2018.354542 -175.2990   84.3800  132.8450    0.5940    0.7480    3.3710 
 2018.357280 -175.7280   84.2230  133.7300    0.6020    0.7580    3.4500 
 2018.360018 -175.9010   83.5790  134.8930    0.5910    0.7520    3.3670 
 2018.362756 -176.8860   84.0210  130.0560    0.6350    0.8200    3.6680 
 2018.365494 -175.9160   84.3630  134.2050    0.5940    0.7530    3.3890 
 2018.368231 -176.7070   83.2750  131.8760    0.5980    0.7560    3.4060 
 2018.370969 -175.8680   81.4870  129.9370    0.5980    0.7570    3.4320 
 2018.373707 -176.7930   83.8280  137.9550    0.6000    0.7540    3.4270 
 2018.376445 -177.8250   83.3400  137.3920    0.6020    0.7650    3.4630 
 2018.379183 -177.0890   82.7310  136.4780    0.5900    0.7470    3.3610 
 2018.381921 -176.0820   82.5150  135.9970    0.5980    0.7540    3.4220 
 2018.384659 -175.7560   82.5710  132.4590    0.6020    0.7530    3.4020 
 2018.387396 -175.2400   83.3680  133.6940    0.6030    0.7480    3.4060 
 2018.390134 -175.5970   83.8980  139.1180    0.5950    0.7720    3.4900 
 2018.392872 -176.4140   83.6520  136.4910    0.5930    0.7630    3.4270 
 2018.395610 -176.6230   84.3560  134.2150    0.5970    0.7490    3.3860 
 2018.398348 -175.6300   84.4490  136.0190    0.6020    0.7420    3.3710 
 2018.401086 -176.4600   83.6320  135.4360    0.5900    0.7440    3.3470 
 2018.403823 -176.9650   84.4650  134.6640    0.5910    0.7510    3.3960 
 2018.406561 -176.2310   84.8170  134.8300    0.5980    0.7570    3.3850 
 2018.409299 -177.0330   83.7660  135.1490    0.6000    0.7540    3.3790 
 2018.412037 -176.2290   83.3240  133.7470    0.5970    0.7730    3.4780 
 2018.414775 -177.8290   83.4040  131.2200    0.6150    0.7850    3.6530 
 2018.417513 -178.4450   83.4520  129.7980    0.5930    0.7480    3.4200 
 2018.420251 -177.3840   82.8000  128.5160    0.6170    0.7590    3.4580 
 2018.422988 -177.5190   85.3450  131.0540    0.5980    0.7620    3.4500 
 2018.425726 -176.9340   84.7540  129.3390    0.5950    0.7480    3.3940 
 2018.428464 -176.8510   84.7240  133.5220    0.5950    0.7690    3.4300 
 2018.431202 -176.9030   85.3260  139.7930    0.6230    0.7830    3.6160 
 2018.433940 -176.6920   84.5090  135.5590    0.5980    0.7520    3.3870 
 2018.436678 -178.0700   85.3350  135.3730    0.5970    0.7530    3.3830 
 2018.439416 -176.7970   85.3040  132.6430    0.5980    0.7440    3.3770 
 2018.442153 -177.1430   83.8270  128.0900    0.5980    0.7560    3.4310 
 2018.444891 -177.0370   83.8990  127.9010    0.5990    0.7500    3.4110 
 2018.447629 -178.2160   84.4950  137.6780    0.6040    0.7570    3.4340 
 2018.450367 -176.2600   84.5200  135.0250    0.5990    0.7440    3.3780 
 2018.453105 -176.9150   84.2170  136.3760    0.5940    0.7470    3.3720 
 2018.455843 -177.5420   83.1760  136.2830    0.5890    0.7370    3.3150 
 2018.458580 -177.1490   83.9500  139.0930    0.5950    0.7420    3.3830 
 2018.461318 -177.9910   84.6580  132.7230    0.6390    0.8190    3.7310 
 2018.464056 -178.3790   85.8390  138.8980    0.6260    0.7790    3.5760 
 2018.466794 -178.2720   83.8860  133.6190    0.5910    0.7480    3.3660 
 2018.469532 -179.3700   84.6090  133.9260    0.5940    0.7440    3.3590 
 2018.472270 -178.7840   85.2310  135.3840    0.6180    0.7730    3.5320 
 2018.475008 -178.3010   84.5350  136.3220    0.6300    0.7800    3.6160 
 2018.477745 -178.5440   83.8910  137.8290    0.6190    0.7700    3.5170 
 2018.480483 -178.3480   84.2820  133.5070    0.5920    0.7590    3.3870 
 2018.483221 -177.5760   84.5650  130.8030    0.6260    0.7690    3.5340 
 2018.485959 -178.2240   84.5820  131.3760    0.5980    0.7430    3.3680 
 2018.488697 -175.4150   83.8990  129.9660    0.6300    0.7670    3.5530 
 2018.491435 -178.6710   84.3870  131.6080    0.6060    0.7480    3.4150 
 2018.494173 -177.5070   84.9200  130.0860    0.6130    0.7720    3.4660 
 2018.496910 -178.9370   83.3340  130.1430    0.6190    0.7830    3.5300 
 2018.499648 -179.1090   84.8420  133.3210    0.6040    0.7790    3.5610 
 2018.502386 -178.8750   84.3120  135.3900    0.6070    0.7770    3.5730 
 2018.505124 -179.0380   85.3150  134.2050    0.6130    0.7990    3.6610 
 2018.507862 -177.4750   85.7550  134.5680    0.5960    0.7540    3.4250 
 2018.510600 -178.0690   84.3230  136.0040    0.5920    0.7550    3.4120 
 2018.513338 -177.2170   84.8400  139.6610    0.6040    0.7520    3.4440 
 2018.516075 -177.3020   85.2100  142.3520    0.5950    0.7560    3.4310 
 2018.518813 -178.3670   85.4550  140.1810    0.6070    0.7630    3.4960 
 2018.521551 -178.5260   85.8440  136.7060    0.6030    0.7540    3.4140 
 2018.524289 -179.6930   85.6770  135.5960    0.6040    0.7650    3.4500 
 2018.527027 -178.9490   85.3130  136.1580    0.6070    0.7710    3.4770 
 2018.529765 -179.3510   86.8030  136.1150    0.5940    0.7580    3.4490 
 2018.532502 -179.5030   85.6320  134.5920    0.6070    0.7750    3.5250 
 2018.535240 -179.6270   86.7780  138.5150    0.6000    0.7460    3.3840 
 2018.537978 -179.7040   84.5400  135.3230    0.5950    0.7540    3.4080 
 2018.540716 -180.1870   84.6780  136.7250    0.5900    0.7520    3.3830 
 2018.543454 -179.3860   86.6930  140.4210    0.5990    0.7630    3.4430 
 2018.546192 -179.0610   86.7250  136.2570    0.5930    0.7550    3.4070 
 2018.548930 -179.7850   87.6050  138.6880    0.6230    0.7670    3.5270 
 2018.551667 -178.5600   84.7120  137.5890    0.6200    0.7820    3.5680 
 2018.554405 -176.9020   86.6770  131.3250    0.6050    0.7750    3.5080 
 2018.557143 -178.5740   86.2490  134.8310    0.5960    0.7540    3.3910 
 2018.559881 -179.0400   86.4080  141.9990    0.6150    0.7630    3.4390 
 2018.562619 -178.9190   85.9900  141.0780    0.6120    0.7660    3.4950 
 2018.565357 -179.7260   86.0650  136.9500    0.6090    0.7550    3.4350 
 2018.568095 -179.7280   86.0580  134.9650    0.6060    0.7550    3.4370 
 2018.570832 -179.3340   86.0570  137.0420    0.5950    0.7460    3.3620 
 2018.573570 -179.5380   87.2050  138.8140    0.6070    0.7910    3.5970 
 2018.576308 -179.3120   85.8900  137.5100    0.6290    0.7960    3.5980 
 2018.579046 -179.8450   87.1300  140.7240    0.6400    0.7900    3.5640 
 2018.581784 -181.1240   87.1980  138.5310    0.6330    0.7820    3.5620 
 2018.584522 -179.9840   85.4830  132.6580    0.6270    0.7900    3.6040 
 2018.587259 -181.1620   87.2820  123.7550    0.6140    0.7630    3.5200 
 2018.589997 -181.0220   87.4030  139.8560    0.5890    0.7490    3.3600 
 2018.592735 -179.0320   85.0980  138.6250    0.5960    0.7510    3.4110 
 2018.595473 -181.1790   86.4670  137.8440    0.6210    0.7870    3.6300 
 2018.598211 -181.2300   86.0720  139.1200    0.6050    0.7730    3.5260 
 2018.599732 -181.7730   83.7980  130.5210    1.8600    2.3950   11.0800 
 2018.623783 -179.5460   90.1620  149.4990    1.0450    1.3200    5.9500 
 2018.625589 -182.5870   88.2100  137.8020    0.5520    0.6570    2.8420 
 2018.628327 -181.3690   86.9330  135.7970    0.5380    0.6500    2.8140 
 2018.631065 -181.5670   87.1790  138.3430    0.5310    0.6490    2.7900 
 2018.633803 -181.8030   86.4910  139.0820    0.5460    0.6670    2.8740 
 2018.636541 -182.1910   86.7560  138.6190    0.5470    0.6630    2.9050 
 2018.639279 -182.2070   86.5330  136.0490    0.5580    0.6760    2.8840 
 2018.642016 -181.8770   87.1780  137.0080    0.5580    0.6750    2.8980 
 2018.644754 -182.5350   85.8580  134.9250    0.5370    0.6540    2.8240 
 2018.647492 -183.5120   86.1760  138.6570    0.5380    0.6670    2.8790 
 2018.650230 -182.2280   88.5190  142.3610    0.5380    0.6690    2.8860 
 2018.652968 -182.4460   87.5760  138.0610    0.5280    0.6560    2.8260 
 2018.655706 -180.8300   88.0070  139.9440    0.5310    0.6410    2.7620 
 2018.658444 -181.0120   87.6070  135.5860    0.5310    0.6500    2.7940 
 2018.661181 -181.7830   87.8470  138.2610    0.5340    0.6480    2.8060 
 2018.663919 -181.9050   87.2210  138.7200    0.5360    0.6620    2.8860 
 2018.666657 -181.0670   87.5190  139.1710    0.5300    0.6530    2.8000 
 2018.669395 -180.8240   87.3000  138.5460    0.5270    0.6430    2.7500 
 2018.672133 -182.2280   85.4350  137.2920    0.5340    0.6510    2.8140 
 2018.674871 -181.3920   87.0260  140.8660    0.5380    0.6610    2.8760 
 2018.677609 -181.2540   88.2520  142.4500    0.5310    0.6520    2.8130 
 2018.680346 -181.9180   88.2780  140.6250    0.5410    0.6720    2.8740 
 2018.683084 -182.2750   88.5520  135.4830    0.5420    0.6700    2.9130 
 2018.685822 -182.7570   88.3990  134.8710    0.5450    0.6560    2.8650 
 2018.688560 -182.9710   88.1820  138.9050    0.5360    0.6520    2.8140 
 2018.691298 -181.6940   88.0390  138.8000    0.5270    0.6430    2.7540 
 2018.694036 -182.3530   88.1430  141.5740    0.5440    0.6740    2.9260 
 2018.696774 -182.5450   87.4900  139.5930    0.5360    0.6510    2.8080 
 2018.699511 -183.1110   87.8880  140.7890    0.5310    0.6620    2.8510 
 2018.702249 -182.8930   87.7690  140.3510    0.5460    0.6780    2.8740 
 2018.704987 -183.3430   86.9620  142.2750    0.5300    0.6460    2.7800 
 2018.707725 -183.1610   86.2750  141.9260    0.5300    0.6590    2.8250 
 2018.710463 -183.2430   87.5110  140.7280    0.5340    0.6520    2.8090 
 2018.713201 -183.3010   88.7970  142.8020    0.5300    0.6500    2.7910 
 2018.715938 -182.8300   88.8700  141.4560    0.5260    0.6460    2.7550 
 2018.718676 -184.4030   86.9180  144.8070    0.5290    0.6440    2.7520 
 2018.721414 -184.5710   89.6180  143.3920    0.5290    0.6480    2.7780 
 2018.724152 -184.5390   88.7640  143.6340    0.5310    0.6530    2.8110 
 2018.726890 -184.2260   87.8770  142.3930    0.5350    0.6620    2.8580 
 2018.729628 -184.2670   87.8060  140.7410    0.5280    0.6460    2.7640 
 2018.732366 -184.3900   87.9630  141.5250    0.5280    0.6460    2.7620 
 2018.735103 -185.4370   88.3820  144.1080    0.5270    0.6480    2.7740 
 2018.737841 -185.9070   88.4100  142.3940    0.5270    0.6450    2.7600 
 2018.740579 -185.1330   88.4790  142.3220    0.5340    0.6660    2.8620 
 2018.743317 -182.6120   89.3050  140.6520    0.5280    0.6500    2.7880 
 2018.746055 -183.1820   90.0330  138.7530    0.5270    0.6460    2.7600 
 2018.748793 -185.6710   88.2210  147.0840    0.5360    0.6570    2.8450 
 2018.751531 -184.3560   88.2390  145.8050    0.5340    0.6560    2.8530 
 2018.754268 -183.8010   88.5920  143.8700    0.5330    0.6470    2.7830 
 2018.757006 -185.0780   87.6510  145.1670    0.5440    0.6520    2.7890 
 2018.759744 -184.6730   88.1800  140.1050    0.5370    0.6600    2.8660 
 2018.762482 -185.7810   88.2030  143.8860    0.5450    0.6640    2.9110 
 2018.765220 -186.9030   87.1490  140.8510    0.5440    0.6590    2.8440 
 2018.767958 -184.7970   86.8700  145.3560    0.5330    0.6560    2.8330 
 2018.770695 -185.2720   87.0760  141.6930    0.5380    0.6480    2.8340 
 2018.773433 -186.9380   88.1010  144.4290    0.5610    0.6870    2.9680 
 2018.776171 -185.9600   89.4440  142.0290    0.5520    0.6750    2.9120 
 2018.778909 -186.2430   88.7310  140.2490    0.5310    0.6450    2.8130 
 2018.781647 -185.7850   86.1780  140.8090    0.5510    0.6520    2.8090 
 2018.784385 -185.3350   85.8680  141.5970    0.5420    0.6650    2.8720 
 2018.787123 -185.2280   86.6460  145.0860    0.5390    0.6600    2.8300 
 2018.789860 -185.3260   86.2520  143.4770    0.5380    0.6650    2.8810 
 2018.792598 -186.3260   86.3660  143.9040    0.5300    0.6450    2.7670 
 2018.795336 -186.5480   88.2320  144.4140    0.5270    0.6410    2.7450 
